_id,DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
2215,2011-01-24,84.9500000000000028,738
2216,2011-01-25,85.480000000000004,743
2217,2011-01-26,87.0499999999999972,756
2218,2011-01-27,88.2099999999999937,766
2219,2011-01-28,88.730000000000004,771
2220,2011-01-29,88.9599999999999937,773
2221,2011-01-30,89.230000000000004,775
2222,2011-01-31,89.7900000000000063,780
2223,2011-02-01,90.2099999999999937,784
2224,2011-02-02,90.3299999999999983,785
2225,2011-02-03,90.5499999999999972,787
2226,2011-02-04,90.8499999999999943,789
2227,2011-02-05,90.9899999999999949,790
2228,2011-02-06,91.0699999999999932,791
2229,2011-02-07,91.1899999999999977,792
2230,2011-02-08,91.1700000000000017,792
2231,2011-02-09,91.1599999999999966,792
2232,2011-02-10,91.230000000000004,792
2233,2011-02-11,91.25,793
2234,2011-02-12,91.1599999999999966,792
2235,2011-02-13,91.2099999999999937,792
2236,2011-02-14,91.2000000000000028,792
2237,2011-02-15,91.0799999999999983,791
2238,2011-02-16,91.019999999999996,791
2239,2011-02-17,90.8900000000000006,790
2240,2011-02-18,90.7199999999999989,788
2241,2011-02-19,90.7600000000000051,788
2242,2011-02-20,90.7800000000000011,789
2243,2011-02-21,90.730000000000004,788
2244,2011-02-22,90.5400000000000063,787
2245,2011-02-23,90.7099999999999937,788
2246,2011-02-24,91.1700000000000017,792
2247,2011-02-25,91.6500000000000057,796
2248,2011-02-26,91.9500000000000028,799
2249,2011-02-27,92.3599999999999994,802
2250,2011-02-28,92.6700000000000017,805
2251,2011-03-01,92.8499999999999943,807
2252,2011-03-02,93.0100000000000051,808
2253,2011-03-03,93.0400000000000063,808
2254,2011-03-04,93.1400000000000006,809
2255,2011-03-05,93.2600000000000051,810
2256,2011-03-06,93.1400000000000006,809
2257,2011-03-07,93.0699999999999932,808
2258,2011-03-08,93.0799999999999983,809
2259,2011-03-09,93.0999999999999943,809
2260,2011-03-10,92.9500000000000028,807
2261,2011-03-11,93.0499999999999972,808
2262,2011-03-12,93.3799999999999955,811
2263,2011-03-13,93.730000000000004,814
2264,2011-03-14,94,817
2265,2011-03-15,94.0900000000000034,817
2266,2011-03-16,94.1899999999999977,818
2267,2011-03-17,94.1899999999999977,818
2268,2011-03-18,94.0400000000000063,817
2269,2011-03-19,94.0300000000000011,817
2270,2011-03-20,94.1500000000000057,818
2271,2011-03-21,94.269999999999996,819
2272,2011-03-22,94.3599999999999994,820
2273,2011-03-23,94.4300000000000068,820
2274,2011-03-24,94.4500000000000028,820
2275,2011-03-25,94.4099999999999966,820
2276,2011-03-26,94.4399999999999977,820
2277,2011-03-27,94.4500000000000028,820
2278,2011-03-28,94.4699999999999989,821
2279,2011-03-29,94.3299999999999983,819
2280,2011-03-30,94.3400000000000034,819
2281,2011-03-31,94.3199999999999932,819
2282,2011-04-01,94.269999999999996,819
2283,2011-04-02,94.3400000000000034,820
2284,2011-04-03,95.1500000000000057,827
2285,2011-04-04,94.8100000000000023,824
2286,2011-04-05,95.0699999999999932,826
2287,2011-04-06,95.2000000000000028,827
2288,2011-04-07,95.3599999999999994,828
2289,2011-04-08,95.3599999999999994,828
2290,2011-04-09,95.5300000000000011,830
2291,2011-04-10,95.5999999999999943,830
2292,2011-04-11,95.6200000000000045,831
2293,2011-04-12,95.7000000000000028,831
2294,2011-04-13,95.769999999999996,832
2295,2011-04-14,95.7399999999999949,832
2296,2011-04-15,95.8700000000000045,833
2297,2011-04-16,95.9599999999999937,834
2298,2011-04-17,95.980000000000004,834
2299,2011-04-18,96.1500000000000057,835
2300,2011-04-19,96.5999999999999943,839
2301,2011-04-20,96.6500000000000057,840
2302,2011-04-21,96.9000000000000057,842
2303,2011-04-22,97.0699999999999932,843
2304,2011-04-23,97.0999999999999943,843
2305,2011-04-24,97.1899999999999977,844
2306,2011-04-25,97.1899999999999977,844
2307,2011-04-26,97.230000000000004,845
2308,2011-04-27,97.2800000000000011,845
2309,2011-04-28,97.4099999999999966,846
2310,2011-04-29,97.3499999999999943,846
2311,2011-04-30,97.3599999999999994,846
2312,2011-05-01,97.3400000000000034,846
2313,2011-05-02,97.3599999999999994,846
2314,2011-05-03,97.2999999999999972,845
2315,2011-05-04,97.4200000000000017,846
2316,2011-05-05,97.7099999999999937,849
2317,2011-05-06,97.4000000000000057,846
2318,2011-05-07,97.6299999999999955,848
2319,2011-05-08,97.5900000000000034,848
2320,2011-05-09,97.3299999999999983,846
2321,2011-05-10,97.2099999999999937,844
2322,2011-05-11,97.0900000000000034,843
2323,2011-05-12,96.9500000000000028,842
2324,2011-05-13,96.75,840
2325,2011-05-14,96.5400000000000063,839
2326,2011-05-15,96.2999999999999972,837
2327,2011-05-16,96.2600000000000051,836
2328,2011-05-17,96.1599999999999966,835
2329,2011-05-18,95.8599999999999994,833
2330,2011-05-19,95.730000000000004,832
2331,2011-05-20,95.5999999999999943,830
2332,2011-05-21,95.519999999999996,830
2333,2011-05-22,95.3799999999999955,829
2334,2011-05-23,95.1400000000000006,826
2335,2011-05-24,94.9200000000000017,825
2336,2011-05-25,94.9000000000000057,824
2337,2011-05-26,94.7000000000000028,823
2338,2011-05-27,94.5300000000000011,821
2339,2011-05-28,94.2900000000000063,819
2340,2011-05-29,94.1899999999999977,818
2341,2011-05-30,93.980000000000004,816
2342,2011-05-31,93.8499999999999943,815
2343,2011-06-01,93.6099999999999994,813
2344,2011-06-02,93.4300000000000068,812
2345,2011-06-03,93.2800000000000011,810
2346,2011-06-04,93.1899999999999977,810
2347,2011-06-05,92.9500000000000028,807
2348,2011-06-06,92.7199999999999989,805
2349,2011-06-07,92.4699999999999989,803
2350,2011-06-08,92.25,801
2351,2011-06-09,92.0799999999999983,800
2352,2011-06-10,91.8700000000000045,798
2353,2011-06-11,91.8299999999999983,798
2354,2011-06-12,91.9500000000000028,799
2355,2011-06-13,91.3599999999999994,794
2356,2011-06-14,91.2600000000000051,793
2357,2011-06-15,91.1400000000000006,792
2358,2011-06-16,90.8400000000000034,789
2359,2011-06-17,90.7000000000000028,788
2360,2011-06-18,90.4200000000000017,785
2361,2011-06-19,90.1700000000000017,783
2362,2011-06-20,89.9599999999999937,781
2363,2011-06-21,89.7199999999999989,779
2364,2011-06-22,89.3900000000000006,776
2365,2011-06-23,89.1200000000000045,774
2366,2011-06-24,88.9000000000000057,772
2367,2011-06-25,88.5799999999999983,769
2368,2011-06-26,88.3299999999999983,767
2369,2011-06-27,88.1400000000000006,766
2370,2011-06-28,87.9599999999999937,764
2371,2011-06-29,87.7000000000000028,762
2372,2011-06-30,87.4300000000000068,760
2373,2011-07-01,87.3299999999999983,759
2374,2011-07-02,87.2099999999999937,758
2375,2011-07-03,87.0799999999999983,756
2376,2011-07-04,86.7900000000000063,754
2377,2011-07-05,86.4599999999999937,751
2378,2011-07-06,86.2000000000000028,749
2379,2011-07-07,85.8599999999999994,746
2380,2011-07-08,85.480000000000004,743
2381,2011-07-09,85.230000000000004,740
2382,2011-07-10,84.9399999999999977,738
2383,2011-07-11,84.6299999999999955,735
2384,2011-07-12,84.2999999999999972,732
2385,2011-07-13,84.0400000000000063,730
2386,2011-07-14,83.7399999999999949,727
2387,2011-07-15,83.4099999999999966,725
2388,2011-07-16,83.1400000000000006,722
2389,2011-07-17,82.7900000000000063,719
2390,2011-07-18,82.4699999999999989,716
2391,2011-07-19,82.1500000000000057,714
2392,2011-07-20,81.8499999999999943,711
2393,2011-07-21,81.5,708
2394,2011-07-22,81.1899999999999977,705
2395,2011-07-23,80.9099999999999966,703
2396,2011-07-24,80.5600000000000023,700
2397,2011-07-25,80.2099999999999937,697
2398,2011-07-26,79.9099999999999966,694
2399,2011-07-27,79.5999999999999943,691
2400,2011-07-28,79.2800000000000011,689
2401,2011-07-29,78.9099999999999966,685
2402,2011-07-30,78.6299999999999955,683
2403,2011-07-31,78.3100000000000023,680
2404,2011-08-01,77.9399999999999977,677
2405,2011-08-02,77.7099999999999937,675
2406,2011-08-03,77.3900000000000006,672
2407,2011-08-04,77.0400000000000063,669
2408,2011-08-05,76.6899999999999977,666
2409,2011-08-06,76.3299999999999983,663
2410,2011-08-07,76.0400000000000063,661
2411,2011-08-08,75.7399999999999949,658
2412,2011-08-09,75.4399999999999977,655
2413,2011-08-10,75.0400000000000063,652
2414,2011-08-11,74.8599999999999994,650
2415,2011-08-12,74.8799999999999955,651
2416,2011-08-13,74.6099999999999994,648
2417,2011-08-14,74.3799999999999955,646
2418,2011-08-15,74.1099999999999994,644
2419,2011-08-16,73.8599999999999994,642
2420,2011-08-17,73.5999999999999943,639
2421,2011-08-18,73.3100000000000023,637
2422,2011-08-19,72.9300000000000068,634
2423,2011-08-20,72.7000000000000028,632
2424,2011-08-21,72.4399999999999977,629
2425,2011-08-22,72.0300000000000011,626
2426,2011-08-23,71.7399999999999949,623
2427,2011-08-24,71.4200000000000017,620
2428,2011-08-25,71.1899999999999977,618
2429,2011-08-26,70.8100000000000023,615
2430,2011-08-27,70.4899999999999949,612
2431,2011-08-28,70.2000000000000028,610
2432,2011-08-29,69.9500000000000028,608
2433,2011-08-30,69.5900000000000034,605
2434,2011-08-31,69.3100000000000023,602
2435,2011-09-01,69.0300000000000011,600
2436,2011-09-02,68.8799999999999955,598
2437,2011-09-03,68.7399999999999949,597
2438,2011-09-04,68.4200000000000017,594
2439,2011-09-05,68.1800000000000068,592
2440,2011-09-06,67.8799999999999955,590
2441,2011-09-07,67.5600000000000023,587
2442,2011-09-08,67.3100000000000023,585
2443,2011-09-09,67,582
2444,2011-09-10,66.6700000000000017,579
2445,2011-09-11,66.4399999999999977,577
2446,2011-09-12,66.1599999999999966,575
2447,2011-09-13,65.8499999999999943,572
2448,2011-09-14,65.5600000000000023,570
2449,2011-09-15,65.25,567
2450,2011-09-16,65.019999999999996,565
2451,2011-09-17,64.6899999999999977,562
2452,2011-09-18,64.4300000000000068,560
2453,2011-09-19,64.1599999999999966,557
2454,2011-09-20,63.740000000000002,554
2455,2011-09-21,63.4500000000000028,551
2456,2011-09-22,63.4099999999999966,551
2457,2011-09-23,63.1899999999999977,549
2458,2011-09-24,62.7299999999999969,545
2459,2011-09-25,62.5300000000000011,543
2460,2011-09-26,62.1799999999999997,540
2461,2011-09-27,61.8699999999999974,537
2462,2011-09-28,61.5200000000000031,534
2463,2011-09-29,61.2000000000000028,532
2464,2011-09-30,61.1099999999999994,531
2465,2011-10-01,60.8299999999999983,528
2466,2011-10-02,60.6199999999999974,527
2467,2011-10-03,60.3699999999999974,524
2468,2011-10-04,60,521
2469,2011-10-05,59.740000000000002,519
2470,2011-10-06,59.4399999999999977,516
2471,2011-10-07,59.1700000000000017,514
2472,2011-10-08,58.9099999999999966,512
2473,2011-10-09,58.6400000000000006,509
2474,2011-10-10,58.9600000000000009,512
2475,2011-10-11,61.2800000000000011,532
2476,2011-10-12,61.8299999999999983,537
2477,2011-10-13,61.75,536
2478,2011-10-14,61.8200000000000003,537
2479,2011-10-15,61.6799999999999997,536
2480,2011-10-16,61.7800000000000011,537
2481,2011-10-17,61.8800000000000026,538
2482,2011-10-18,61.990000000000002,539
2483,2011-10-19,61.9600000000000009,538
2484,2011-10-20,61.8900000000000006,538
2485,2011-10-21,61.7100000000000009,536
2486,2011-10-22,61.5300000000000011,535
2487,2011-10-23,61.3599999999999994,533
2488,2011-10-24,61.1599999999999966,531
2489,2011-10-25,60.9500000000000028,529
2490,2011-10-26,60.6899999999999977,527
2491,2011-10-27,60.509999999999998,526
2492,2011-10-28,60.3500000000000014,524
2493,2011-10-29,60.1700000000000017,523
2494,2011-10-30,59.990000000000002,521
2495,2011-10-31,59.759999999999998,519
2496,2011-11-01,59.5499999999999972,517
2497,2011-11-02,59.2899999999999991,515
2498,2011-11-03,59.1400000000000006,514
2499,2011-11-04,58.9200000000000017,512
2500,2011-11-05,58.7700000000000031,511
2501,2011-11-06,58.5600000000000023,509
2502,2011-11-07,58.2800000000000011,506
2503,2011-11-08,58.1799999999999997,505
2504,2011-11-09,58.0399999999999991,504
2505,2011-11-10,57.7899999999999991,502
2506,2011-11-11,57.6499999999999986,501
2507,2011-11-12,57.5600000000000023,500
2508,2011-11-13,57.3200000000000003,498
2509,2011-11-14,57.1199999999999974,496
2510,2011-11-15,56.9200000000000017,494
2511,2011-11-16,56.7299999999999969,493
2512,2011-11-17,56.6199999999999974,492
2513,2011-11-18,56.490000000000002,491
2514,2011-11-19,56.3100000000000023,489
2515,2011-11-20,56.1799999999999997,488
2516,2011-11-21,55.9500000000000028,486
2517,2011-11-22,55.7800000000000011,485
2518,2011-11-23,55.6300000000000026,483
2519,2011-11-24,55.5399999999999991,482
2520,2011-11-25,55.3100000000000023,480
2521,2011-11-26,55.1199999999999974,479
2522,2011-11-27,54.9399999999999977,477
2523,2011-11-28,54.740000000000002,475
2524,2011-11-29,54.5300000000000011,474
2525,2011-11-30,54.3900000000000006,472
2526,2011-12-01,54.1199999999999974,470
2527,2011-12-02,53.9699999999999989,469
2528,2011-12-03,53.6899999999999977,466
2529,2011-12-04,53.5,465
2530,2011-12-05,53.259999999999998,463
2531,2011-12-06,53.0600000000000023,461
2532,2011-12-07,53.0200000000000031,461
2533,2011-12-08,53.2299999999999969,462
2534,2011-12-09,53.1899999999999977,462
2535,2011-12-10,53.0399999999999991,461
2536,2011-12-11,52.9099999999999966,460
2537,2011-12-12,52.8500000000000014,459
2538,2011-12-13,52.7199999999999989,458
2539,2011-12-14,52.6300000000000026,457
2540,2011-12-15,52.509999999999998,456
2541,2011-12-16,52.3599999999999994,455
2542,2011-12-17,52.2899999999999991,454
2543,2011-12-18,52.3599999999999994,455
2544,2011-12-19,52.3599999999999994,455
2545,2011-12-20,52.5200000000000031,456
2546,2011-12-21,53.1899999999999977,462
2547,2011-12-22,53.5600000000000023,465
2548,2011-12-23,55.1300000000000026,479
2549,2011-12-24,58.9799999999999969,512
2550,2011-12-25,59.8299999999999983,520
2551,2011-12-26,60.2299999999999969,523
2552,2011-12-27,60.259999999999998,523
2553,2011-12-28,60.2999999999999972,524
2554,2011-12-29,60.2899999999999991,524
2555,2011-12-30,60.2800000000000011,524
2556,2011-12-31,60.259999999999998,523
2557,2012-01-01,60.5799999999999983,526
2558,2012-01-02,60.8400000000000034,529
2559,2012-01-03,60.8699999999999974,529
2560,2012-01-04,60.9099999999999966,529
2561,2012-01-05,61.009999999999998,530
2562,2012-01-06,60.9600000000000009,530
2563,2012-01-07,61.0399999999999991,530
2564,2012-01-08,61.2000000000000028,532
2565,2012-01-09,61.8699999999999974,537
2566,2012-01-10,62.1700000000000017,540
2567,2012-01-11,62.4200000000000017,542
2568,2012-01-12,62.8500000000000014,546
2569,2012-01-13,63.0700000000000003,548
2570,2012-01-14,63.2000000000000028,549
2571,2012-01-15,63.4200000000000017,551
2572,2012-01-16,63.490000000000002,551
2573,2012-01-17,63.6400000000000006,553
2574,2012-01-18,63.6199999999999974,553
2575,2012-01-19,63.6499999999999986,553
2576,2012-01-20,63.6099999999999994,553
2577,2012-01-21,63.759999999999998,554
2578,2012-01-22,63.9799999999999969,556
2579,2012-01-23,64.1599999999999966,557
2580,2012-01-24,64.2999999999999972,559
2581,2012-01-25,64.3400000000000034,559
2582,2012-01-26,64.480000000000004,560
2583,2012-01-27,65.7999999999999972,572
2584,2012-01-28,66.2399999999999949,575
2585,2012-01-29,66.5400000000000063,578
2586,2012-01-30,66.8100000000000023,580
2587,2012-01-31,66.9399999999999977,582
2588,2012-02-01,67.0999999999999943,583
2589,2012-02-02,67.1400000000000006,583
2590,2012-02-03,67.3199999999999932,585
2591,2012-02-04,67.2199999999999989,584
2592,2012-02-05,67.5300000000000011,587
2593,2012-02-06,68.230000000000004,593
2594,2012-02-07,69.3799999999999955,603
2595,2012-02-08,72.75,632
2596,2012-02-09,74.5300000000000011,647
2597,2012-02-10,75.4399999999999977,655
2598,2012-02-11,75.7600000000000051,658
2599,2012-02-12,76.1400000000000006,661
2600,2012-02-13,76.8900000000000006,668
2601,2012-02-14,78.6400000000000006,683
2602,2012-02-15,80.9000000000000057,703
2603,2012-02-16,82.3400000000000034,715
2604,2012-02-17,83.2999999999999972,724
2605,2012-02-18,83.4899999999999949,725
2606,2012-02-19,84,730
2607,2012-02-20,84.3900000000000006,733
2608,2012-02-21,84.769999999999996,736
2609,2012-02-22,85.0699999999999932,739
2610,2012-02-23,85.4300000000000068,742
2611,2012-02-24,85.7800000000000011,745
2612,2012-02-25,85.980000000000004,747
2613,2012-02-26,86.2900000000000063,750
2614,2012-02-27,86.5400000000000063,752
2615,2012-02-28,87.9399999999999977,764
2616,2012-02-29,88.4599999999999937,768
2617,2012-03-01,88.8900000000000006,772
2618,2012-03-02,88.9899999999999949,773
2619,2012-03-03,89.1899999999999977,775
2620,2012-03-04,89.8499999999999943,780
2621,2012-03-05,90.0499999999999972,782
2622,2012-03-06,90.2199999999999989,784
2623,2012-03-07,90.519999999999996,786
2624,2012-03-08,90.5699999999999932,787
2625,2012-03-09,90.730000000000004,788
2626,2012-03-10,90.769999999999996,788
2627,2012-03-11,90.8599999999999994,789
2628,2012-03-12,90.9899999999999949,790
2629,2012-03-13,92.1500000000000057,800
2630,2012-03-14,92.5999999999999943,804
2631,2012-03-15,92.8299999999999983,806
2632,2012-03-16,93.0999999999999943,809
2633,2012-03-17,93.1099999999999994,809
2634,2012-03-18,93.0600000000000023,808
2635,2012-03-19,92.9399999999999977,807
2636,2012-03-20,92.9000000000000057,807
2637,2012-03-21,92.8900000000000006,807
2638,2012-03-22,92.8400000000000034,807
2639,2012-03-23,92.730000000000004,806
2640,2012-03-24,92.6899999999999977,805
2641,2012-03-25,92.6200000000000045,805
2642,2012-03-26,92.5100000000000051,804
2643,2012-03-27,92.4599999999999937,803
2644,2012-03-28,92.4099999999999966,803
2645,2012-03-29,92.269999999999996,802
2646,2012-03-30,92.1400000000000006,800
2647,2012-03-31,92.2000000000000028,801
2648,2012-04-01,92.0999999999999943,800
2649,2012-04-02,92.3400000000000034,802
2650,2012-04-03,92.480000000000004,803
2651,2012-04-04,92.4899999999999949,803
2652,2012-04-05,92.5400000000000063,804
2653,2012-04-06,92.5900000000000034,804
2654,2012-04-07,92.5499999999999972,804
2655,2012-04-08,92.4399999999999977,803
2656,2012-04-09,92.6299999999999955,805
2657,2012-04-10,93.1599999999999966,809
2658,2012-04-11,93.3299999999999983,811
2659,2012-04-12,93.519999999999996,812
2660,2012-04-13,93.6899999999999977,814
2661,2012-04-14,93.6299999999999955,813
2662,2012-04-15,94.8599999999999994,824
2663,2012-04-16,95.2800000000000011,828
2664,2012-04-17,95.3400000000000034,828
2665,2012-04-18,95.3199999999999932,828
2666,2012-04-19,95.3400000000000034,828
2667,2012-04-20,95.3499999999999943,828
2668,2012-04-21,95.6899999999999977,831
2669,2012-04-22,95.519999999999996,830
2670,2012-04-23,95.4599999999999937,829
2671,2012-04-24,95.3599999999999994,828
2672,2012-04-25,95.269999999999996,828
2673,2012-04-26,95.1599999999999966,827
2674,2012-04-27,95.0100000000000051,825
2675,2012-04-28,94.9599999999999937,825
2676,2012-04-29,94.8100000000000023,824
2677,2012-04-30,94.6299999999999955,822
2678,2012-05-01,94.5100000000000051,821
2679,2012-05-02,94.3700000000000045,820
2680,2012-05-03,94.2099999999999937,818
2681,2012-05-04,94.0799999999999983,817
2682,2012-05-05,93.9200000000000017,816
2683,2012-05-06,93.8599999999999994,815
2684,2012-05-07,93.6599999999999966,814
